id,writing_id,idx,content,rhyme_char
27586,25651,3,不知何处是西天。,
27587,25652,0,洞庭湖西秋月辉，,
27588,25652,1,潇湘江北早鸿飞。,
27589,25652,2,醉客满船歌白苧，,
27590,25652,3,不知霜露入秋衣。,
27591,25653,0,帝子潇湘去不还，,
27592,25653,1,空馀秋草洞庭间。,
27593,25653,2,淡扫明湖开玉镜，,
27594,25653,3,丹青画出是君山。,
27595,25529,0,乘君素舸泛泾西，,
27596,25529,1,宛似云门对若溪。,
27597,25529,2,且从康乐寻山水，,
27598,25529,3,何必东游入会稽。,
27599,25656,0,日照香炉生紫烟，,
27600,25656,1,遥看瀑布挂前川。,
27601,25656,2,飞流直下三千尺，,
27602,25656,3,疑是银河落九天。,
27603,25661,0,庐山东南五老峰，,
27604,25661,1,青天削出金芙蓉。,
27605,25661,2,九江秀色可揽结，,
27606,25661,3,吾将此地巢云松。,
27607,25655,0,天门中断楚江开，,
27608,25655,1,碧水东流至北回。,
27609,25655,2,两岸青山相对出，,
27610,25655,3,孤帆一片日边来。,
27611,25598,0,兰陵美酒郁金香，,
27612,25598,1,玉碗盛来琥珀光。,
27613,25598,2,但使主人能醉客，,
27614,25598,3,不知何处是他乡。,
27615,25562,0,朝辞白帝彩云间，,
27616,25562,1,千里江陵一日还。,
27617,25562,2,两岸猿声啼不尽，,
27618,25562,3,轻舟已过万重山。,
27619,25609,0,霜落荆门江树空，,
27620,25609,1,布帆无恙挂秋风。,
27621,25609,2,此行不为鲈鱼鲙，,
27622,25609,3,自爱名山入剡中。,
27623,25587,0,旧苑荒台杨柳新，,
27624,25587,1,菱歌清唱不胜春。,
27625,25587,2,只今惟有西江月，,
27626,25587,3,曾照吴王宫里人。,
27627,25669,0,越王句践破吴归，,
27628,25669,1,义士还乡尽锦衣。,
27629,25669,2,宫女如花满春殿，,
27630,25669,3,只今惟有鹧鸪飞。,
27631,25584,0,孔雀东飞何处栖，,
27632,25584,1,庐江小吏仲卿妻。,
27633,25584,2,为客裁缝君自见，,
27634,25584,3,城乌独宿夜空啼。,
27635,25528,0,一为迁客去长沙，,
27636,25528,1,西望长安不见家。,
27637,25528,2,黄鹤楼中吹玉笛，,
27638,25528,3,江城五月落梅花。,
27639,25558,0,红罗袖里分明见，,
27640,25558,1,白玉盘中看却无。,
27641,25558,2,疑是老僧休念诵，,
27642,25558,3,腕前推下水晶珠。,
27643,25583,0,巫山枕障画高丘，,
27644,25583,1,白帝城边树色秋。,
27645,25583,2,朝云夜入无行处，,
27646,25583,3,巴水横天更不流。,
27647,25600,0,谁家玉笛暗飞声，,
27648,25600,1,散入春风满洛城。,
27649,25600,2,此夜曲中闻折柳，,
27650,25600,3,何人不起故园情。,
27651,25640,0,北阙圣人歌太康，,
27652,25640,1,南冠君子窜遐荒。,
27653,25640,2,汉酺闻奏钧天乐，,
27654,25640,3,愿得风吹到夜郎。,
27655,25601,0,白马金羁辽海东，,
27656,25601,1,罗帷绣被卧春风。,
27657,25601,2,落月低轩窥烛尽，,
27658,25601,3,飞花入户笑床空。,
27659,25596,0,骏马骄行踏落花，,
27660,25596,1,垂鞭直拂五云车。,
27661,25596,2,美人一笑褰珠箔，,
27662,25596,3,遥指红楼是妾家。,
27663,25531,0,风动荷花水殿香，,
27664,25531,1,姑苏台上宴吴王。,
27665,25531,2,西施醉舞娇无力，,
27666,25531,3,笑倚东窗白玉床。,
27667,25680,0,罗袜凌波生网尘，,
27668,25680,1,那能得计访情亲。,
27669,25680,2,千杯绿酒何辞醉，,
27670,25680,3,一面红妆恼杀人。,
27671,25578,0,王命三徵去未还，,
27672,25578,1,明朝离别出吴关。,
27673,25578,2,白玉高楼看不见，,
27674,25578,3,相思须上望夫山。,
27675,25579,0,出门妻子强牵衣，,
27676,25579,1,问我西行几日归。,
27677,25579,2,归时傥佩黄金印，,
27678,25579,3,莫学苏秦不下机。,
27679,25580,0,翡翠为楼金作梯，,
27680,25580,1,谁人独宿倚门啼。,
27681,25580,2,夜坐寒灯连晓月，,
27682,25580,3,行行泪尽楚关西。,
27683,25597,0,夜郎天外怨离居，,
27684,25597,1,明月楼中音信疏。,
27685,25597,2,北雁春归看欲尽，,
27686,25597,3,南来不得豫章书。,
27687,25635,0,日本晁卿辞帝都，,
27688,25635,1,征帆一片绕蓬壶。,
27689,25635,2,明月不归沈碧海，,
27690,25635,3,白云愁色满苍梧。,
27691,31913,0,蜀国曾闻子规鸟，,
27692,31913,1,宣城还见杜鹃花。,
27693,31913,2,一叫一回肠一断，,
27694,31913,3,三春三月忆三巴。,
27695,25639,0,昔日狂秦事可嗟，,
27696,25639,1,直驱鸡犬入桃花。,
27697,25639,2,至今不出烟溪口，,
27698,25639,3,万古潺湲二水斜。,
27699,826337,0,露暗烟浓草色新，,
27700,826337,1,一番流水满溪春。,
27701,826337,2,可怜渔父重来访，,
27702,826337,3,只见桃花不见人。,
27703,25589,0,圣寺闲栖睡眼醒，,
27704,25589,1,此时何处最幽清？,
27705,25589,2,满窗明月天风静，,
27706,25589,3,玉磬时闻一两声。,
27707,25602,0,闻说神仙晋葛洪，,
27708,25602,1,炼丹曾此占云峰。,
27709,25602,2,庭前废井今犹在，,
27710,25602,3,不见长松见短松。,
27711,25671,0,庭中繁树乍含芳，,
27712,25671,1,红锦重重剪作囊。,
27713,25671,2,还合炎蒸留烁景，,
27714,25671,3,题来渭得好篇章。,
27715,25858,0,长剑一杯酒，,
27716,25858,1,男儿方寸心。,
27717,25858,2,洛阳因剧孟，,
27718,25858,3,托宿话胸襟。,
27719,25858,4,但仰山岳秀，,
27720,25858,5,不知江海深。,
27721,25858,6,长安复携手，,
27722,25858,7,再顾重千金。,
27723,25858,8,君乃輶轩佐，,
27724,25858,9,予叨翰墨林。,
27725,25858,10,高风摧秀木，,
27726,25858,11,虚弹落惊禽。,
27727,25858,12,不取回舟兴，,
27728,25858,13,而来命驾寻。,
27729,25858,14,扶摇应借力，,
27730,25858,15,桃李愿成阴。,
27731,25858,16,笑吐张仪舌，,
27732,25858,17,愁为庄舄吟。,
27733,25858,18,谁怜明月夜，,
27734,25858,19,肠断听秋砧。,
27735,25823,0,独坐清天下，,
27736,25823,1,专征出海隅。,
27737,25823,2,九江皆渡虎，,
27738,25823,3,三郡尽还珠。,
27739,25823,4,组练明秋浦，,
27740,25823,5,楼船入郢都。,
27741,25823,6,风高初选将，,
27742,25823,7,月满欲平胡。,
27743,25823,8,杀气横千里，,
27744,25823,9,军声动九区。,
27745,25823,10,白猿惭剑术，,
27746,25823,11,黄石借兵符。,
27747,25823,12,戎虏行当剪，,
27748,25823,13,鲸鲵立可诛。,
27749,25823,14,自怜非剧孟，,
27750,25823,15,何以佐良图。,
27751,26524,0,安石在东山，,
27752,26524,1,无心济天下。,
27753,26524,2,一起振横流，,
27754,26524,3,功成复潇洒。,
27755,26524,4,大贤有卷舒，,
27756,26524,5,季叶轻风雅。,
27757,26524,6,匡复属何人，,
27758,26524,7,君为知音者。,
27759,26524,8,传闻武安将，,
27760,26524,9,气振长平瓦。,
27761,26524,10,燕赵期洗清，,
27762,26524,11,周秦保宗社。,
27763,26524,12,登朝若有言，,
27764,26524,13,为访南迁贾。,
27765,25854,0,少年解长剑，,
27766,25854,1,投赠即分离。,
27767,25854,2,何不断犀象，,
27768,25854,3,精光暗往时。,
27769,25854,4,蹉跎君自惜，,
27770,25854,5,窜逐我因谁。,
27771,25854,6,地远虞翻老，,
27772,25854,7,秋深宋玉悲。,
27773,25854,8,空摧芳桂色，,
27774,25854,9,不屈古松姿。,
27775,25854,10,感激平生意，,
27776,25854,11,劳歌寄此辞。,
27777,25828,0,凤凰丹禁里，,
27778,25828,1,衔出紫泥书。,
27779,25828,2,昔放三湘去，,
27780,25828,3,今还万死馀。,
27781,25828,4,仙郎久为别，,
27782,25828,5,客舍问何如。,
27783,25828,6,涸辙思流水，,
27784,25828,7,浮云失旧居。,
27785,25828,8,多惭华省贵，,
27786,25828,9,不以逐臣疏。,
27787,25828,10,复如竹林下，,
27788,25828,11,叨陪芳宴初。,
27789,25828,12,希君生羽翼，,
27790,25828,13,一化北溟鱼。,
27791,25859,0,请以双白璧，,
27792,25859,1,买君双白鹇。,
27793,25859,2,白鹇白如锦，,
27794,25859,3,白雪耻容颜。,
27795,25859,4,照影玉潭里，,
27796,25859,5,刷毛琪树间。,
27797,25859,6,夜栖寒月静，,
27798,25859,7,朝步落花闲。,
27799,25859,8,我愿得此鸟，,
27800,25859,9,玩之坐碧山。,
27801,25859,10,胡公能辍赠，,
27802,25859,11,笼寄野人还。,
27803,25822,0,浮阳灭霁景，,
27804,25822,1,万物生秋容。,
27805,25822,2,登楼送远目，,
27806,25822,3,伏槛观群峰。,
27807,25822,4,原野旷超缅，,
27808,25822,5,关河纷杂重。,
27809,25822,6,清晖映竹日，,
27810,25822,7,翠色明云松。,
27811,25822,8,蹈海寄遐想，,
27812,25822,9,还山迷旧踪。,
27813,25822,10,徒然迫晚暮，,
27814,25822,11,未果谐心胸。,
27815,25822,12,结桂空伫立，,
27816,25822,13,折麻恨莫从。,
27817,25822,14,思君达永夜，,
27818,25822,15,长乐闻疏钟。,
27819,25821,0,浪动灌婴井，,
27820,25821,1,寻阳江上风。,
27821,25821,2,开帆入天镜，,
27822,25821,3,直向彭湖东。,
27823,25821,4,落景转疏雨，,
27824,25821,5,晴云散远空。,
27825,25821,6,名山发佳兴，,
27826,25821,7,清赏亦何穷。,
27827,25821,8,石镜挂遥月，,
27828,25821,9,香炉灭彩虹。,
27829,25821,10,相思俱对此，,
27830,25821,11,举目与君同。,
27831,25836,0,朱绂遗尘境，,
27832,25836,1,青山谒梵筵。,
27833,25836,2,金绳开觉路，,
27834,25836,3,宝筏度迷川。,
27835,25836,4,岭树攒飞栱，,
27836,25836,5,岩花覆谷泉。,
27837,25836,6,塔形标海月，,
27838,25836,7,楼势出江烟。,
27839,25836,8,香气三天下，,
27840,25836,9,钟声万壑连。,
27841,25836,10,荷秋珠已满，,
27842,25836,11,松密盖初圆。,
27843,25836,12,鸟聚疑闻法，,
27844,25836,13,龙参若护禅。,
27845,25836,14,愧非流水韵，,
27846,25836,15,叨入伯牙弦。,
27847,25835,0,九卿天上落，,
27848,25835,1,五马道傍来。,
27849,25835,2,列戟朱门晓，,
27850,25835,3,褰帏碧嶂开。,
27851,25835,4,登高望远海，,
27852,25835,5,召客得英才。,
27853,25835,6,紫绶欢情洽，,
27854,25835,7,黄花逸兴催。,
27855,25835,8,山从图上见，,
27856,25835,9,溪即镜中回。,
27857,25835,10,遥羡重阳作，,
27858,25835,11,应过戏马台。,
27859,26145,0,蓝岑竦天壁，,
27860,26145,1,突兀如鲸额。,
27861,26145,2,奔蹙横澄潭，,
27862,26145,3,势吞落星石。,
27863,26145,4,沙带秋月明，,
27864,26145,5,水摇寒山碧。,
27865,26145,6,佳镜宜缓棹，,
27866,26145,7,清辉能留客。,
27867,26145,8,恨君阻欢游，,
27868,26145,9,使我自惊惕。,
27869,26145,10,所期俱卜筑，,
27870,26145,11,结茅鍊金液。,
27871,25848,0,鲁连卖谈笑，,
27872,25848,1,岂是顾千金。,
27873,25848,2,陶朱虽相越，,
27874,25848,3,本有五湖心。,
27875,25848,4,余亦南阳子，,
27876,25848,5,时为梁甫吟。,
27877,25848,6,苍山容偃蹇，,
27878,25848,7,白日惜颓侵。,
27879,25848,8,愿一佐明主，,
27880,25848,9,功成还旧林。,
27881,25848,10,西来何所为，,
27882,25848,11,孤剑托知音。,
27883,25848,12,鸟爱碧山远，,
27884,25848,13,鱼游沧海深。,
27885,25848,14,呼鹰过上蔡，,
27886,25848,15,卖畚向嵩岑。,
27887,25848,16,他日闲相访，,
27888,25848,17,丘中有素琴。,
27889,25831,0,西出苍龙门，,
27890,25831,1,南登白鹿原。,
27891,25831,2,欲寻商山皓，,
27892,25831,3,犹恋汉皇恩。,
27893,25831,4,水国远行迈，,
27894,25831,5,仙经深讨论。,
27895,25831,6,洗心向溪月，,
27896,25831,7,清耳敬亭猿。,
27897,25831,8,筑室在人境，,
27898,25831,9,闭门无世喧。,
27899,25831,10,多君枉高驾，,
27900,25831,11,赠我以微言。,
27901,25831,12,交乃意气合，,
27902,25831,13,道因风雅存。,
27903,25831,14,别离有相思，,
27904,25831,15,瑶瑟与金樽。,
27905,25843,0,闻道稽山去，,
27906,25843,1,偏宜谢客才。,
27907,25843,2,千岩泉洒落，,
27908,25843,3,万壑树萦回。,
27909,25843,4,东海横秦望，,
27910,25843,5,西陵绕越台。,
27911,25843,6,湖清霜镜晓，,
27912,25843,7,涛白雪山来。,
27913,25843,8,八月枚乘笔，,
27914,25843,9,三吴张翰杯。,
27915,25843,10,此中多逸兴，,
27916,25843,11,早晚向天台。,
27917,25847,0,天马白银鞍，,
27918,25847,1,亲承明主欢。,
27919,25847,2,斗鸡金宫里，,
27920,25847,3,射雁碧云端。,
27921,25847,4,堂上罗中贵，,
27922,25847,5,歌钟清夜阑。,
27923,25847,6,何言谪南国，,
27924,25847,7,拂剑坐长叹。,
27925,25847,8,赵璧为谁点，,
27926,25847,9,隋珠枉被弹。,
27927,25847,10,圣朝多雨露，,
27928,25847,11,莫厌此行难。,
27929,25845,0,入幕推英选，,
27930,25845,1,捐书事远戎。,
27931,25845,2,高谈百战术，,
27932,25845,3,郁作万夫雄。,
27933,25845,4,起舞莲花剑，,
27934,25845,5,行歌明月弓。,
27935,25845,6,将飞天地阵，,
27936,25845,7,兵出塞垣通。,
27937,25845,8,祖席留丹景，,
27938,25845,9,征麾拂彩虹。,
27939,25845,10,旋应献凯入，,
27940,25845,11,麟阁伫深功。,
27941,25833,0,张翰黄花句，,
27942,25833,1,风流五百年。,
27943,25833,2,谁人今继作，,
27944,25833,3,夫子世称贤。,
27945,25833,4,再动游吴棹，,
27946,25833,5,还浮入海船。,
27947,25833,6,春光白门柳，,
27948,25833,7,霞色赤城天。,
27949,25833,8,去国难为别，,
27950,25833,9,思归各未旋。,
27951,25833,10,空馀贾生泪，,
27952,25833,11,相顾共悽然。,
27953,25844,0,海水不满眼，,
27954,25844,1,观涛难称心。,
27955,25844,2,即知蓬莱石，,
27956,25844,3,却是巨鳌簪。,
27957,25844,4,送尔游华顶，,
27958,25844,5,令余发舄吟。,
27959,25844,6,仙人居射的，,
27960,25844,7,道士住山阴。,
27961,25844,8,禹穴寻溪入，,
27962,25844,9,云门隔岭深。,
27963,25844,10,绿萝秋月夜，,
27964,25844,11,相忆在鸣琴。,
27965,25842,0,初发强中作，,
27966,25842,1,题诗与惠连。,
27967,25842,2,多惭一日长，,
27968,25842,3,不及二龙贤。,
27969,25842,4,西塞当中路，,
27970,25842,5,南风欲进船。,
27971,25842,6,云峰出远海，,
27972,25842,7,帆影挂清川。,
27973,25842,8,禹穴藏书地，,
27974,25842,9,匡山种杏田。,
27975,25842,10,此行俱有适，,
27976,25842,11,迟尔早归旋。,
27977,25846,0,黄鹤西楼月，,
27978,25846,1,长江万里情。,
27979,25846,2,春风三十度，,
27980,25846,3,空忆武昌城。,
27981,25846,4,送尔难为别，,
27982,25846,5,衔杯惜未倾。,
27983,25846,6,湖连张乐地，,
27984,25846,7,山逐泛舟行。,
27985,25846,8,诺为楚人重，,
27986,25846,9,诗传谢朓清。,
27987,25846,10,沧浪吾有曲，,
27988,25846,11,寄入棹歌声。,
27989,25827,0,太华三芙蓉，,
27990,25827,1,明星玉女峰。,
27991,25827,2,寻仙下西岳，,
27992,25827,3,陶令忽相逢。,
27993,25827,4,问我将何事，,
27994,25827,5,湍波历几重。,
27995,25827,6,貂裘非季子，,
27996,25827,7,鹤氅似王恭。,
27997,25827,8,谬忝燕台召，,
27998,25827,9,而陪郭隗踪。,
27999,25827,10,水流知入海，,
28000,25827,11,云去或从龙。,
28001,25827,12,树绕芦洲月，,
28002,25827,13,山鸣鹊镇钟。,
28003,25827,14,还期如可访，,
28004,25827,15,台岭荫长松。,
28005,25841,0,披君貂襜褕，,
28006,25841,1,对君白玉壶。,
28007,25841,2,雪花酒上灭，,
28008,25841,3,顿觉夜寒无。,
28009,25841,4,客有桂阳至，,
28010,25841,5,能吟山鹧鸪。,
28011,25841,6,清风动窗竹，,
28012,25841,7,越鸟起相呼。,
28013,25841,8,持此足为乐，,
28014,25841,9,何烦笙与竽。,
28015,25838,0,宝塔凌苍苍，,
28016,25838,1,登攀览四荒。,
28017,25838,2,顶高元气合，,
28018,25838,3,标出海云长。,
28019,25838,4,万象分空界，,
28020,25838,5,三天接画梁。,
28021,25838,6,水摇金刹影，,
28022,25838,7,日动火珠光。,
28023,25838,8,鸟拂琼帘度，,
28024,25838,9,霞连绣栱张。,
28025,25838,10,目随征路断，,
28026,25838,11,心逐去帆扬。,
28027,25838,12,露浴梧楸白，,
28028,25838,13,霜催橘柚黄。,
28029,25838,14,玉毫如可见，,
28030,25838,15,于此照迷方。,
28031,25834,0,汉江回万里，,
28032,25834,1,派作九龙盘。,
28033,25834,2,横溃豁中国，,
28034,25834,3,崔嵬飞迅湍。,
28035,25834,4,六帝沦亡后，,
28036,25834,5,三吴不足观。,
28037,25834,6,我君混区宇，,
28038,25834,7,垂拱众流安。,
28039,25834,8,今日任公子，,
28040,25834,9,沧浪罢钓竿。,
28041,25829,0,我行至商洛，,
28042,25829,1,幽独访神仙。,
28043,25829,2,园绮复安在，,
28044,25829,3,云萝尚宛然。,
28045,25829,4,荒凉千古迹，,
28046,25829,5,芜没四坟连。,
28047,25829,6,伊昔鍊金鼎，,
28048,25829,7,何年闭玉泉。,
28049,25829,8,陇寒惟有月，,
28050,25829,9,松古渐无烟。,
28051,25829,10,木魅风号去，,
28052,25829,11,山精雨啸旋。,
28053,25829,12,紫芝高咏罢，,
28054,25829,13,青史旧名传。,
28055,25829,14,今日并如此，,
28056,25829,15,哀哉信可怜。,
28057,25837,0,日下空庭暮，,
28058,25837,1,城荒古迹馀。,
28059,25837,2,地形连海尽，,
28060,25837,3,天影落江虚。,
28061,25837,4,旧赏人虽隔，,
28062,25837,5,新知乐未疏。,
28063,25837,6,彩云思作赋，,
28064,25837,7,丹壁间藏书。,
28065,25837,8,楂拥随流叶，,
28066,25837,9,萍开出水鱼。,
28067,25837,10,夕来秋兴满，,
28068,25837,11,回首意何如。,
28069,25840,0,小隐慕安石，,
28070,25840,1,远游学屈平。,
28071,25840,2,天书访江海，,
28072,25840,3,云卧起咸京。,
28073,25840,4,入侍瑶池宴，,
28074,25840,5,出陪玉辇行。,
28075,25840,6,誇胡新赋作，,
28076,25840,7,谏猎短书成。,
28077,25840,8,但奉紫霄顾，,
28078,25840,9,非邀青史名。,
28079,25840,10,庄周空说剑，,
28080,25840,11,墨翟耻论兵。,
28081,25840,12,拙薄遂疏绝，,
28082,25840,13,归闲事耦耕。,
28083,25840,14,顾无苍生望，,
28084,25840,15,空爱紫芝荣。,
28085,25840,16,寥落暝霞色，,
28086,25840,17,微茫旧壑情。,
28087,25840,18,秋山绿萝月，,
28088,25840,19,今夕为谁明。,
28089,25824,0,苍苍金陵月，,
28090,25824,1,空悬帝王州。,
28091,25824,2,天文列宿在，,
28092,25824,3,霸业大江流。,
28093,25824,4,绿水绝驰道，,
28094,25824,5,青松摧古丘。,
28095,25824,6,台倾鳷鹊观，,
28096,25824,7,宫没凤凰楼。,
28097,25824,8,别殿悲清暑，,
28098,25824,9,芳园罢乐游。,
28099,25824,10,一闻歌玉树，,
28100,25824,11,萧瑟后庭秋。,
28101,25825,0,未洗染尘缨，,
28102,25825,1,归来芳草平。,
28103,25825,2,一条藤径绿，,
28104,25825,3,万点雪峰晴。,
28105,25825,4,地冷叶先尽，,
28106,25825,5,谷寒云不行。,
28107,25825,6,嫩篁侵舍密，,
28108,25825,7,古树倒江横。,
