id,writing_id,idx,content,rhyme_char
77427,4196,2,万里见秋色，,
77428,4196,3,两河伤远情。,
77429,4196,4,王师出西镐，,
77430,4196,5,虏寇避东平。,
77431,4196,6,天府登名后，,
77432,4196,7,回看楚水清。,
77433,4319,0,證心何有梦，,
77434,4319,1,示说梦归频。,
77435,4319,2,文字赍秦本，,
77436,4319,3,诗骚学楚人。,
77437,4319,4,兰开衣上色，,
77438,4319,5,柳向手中春。,
77439,4319,6,别后须相见，,
77440,4319,7,浮云是我身。,
77441,4261,0,西陵古江口，,
77442,4261,1,远见东扬州。,
77443,4261,2,渌水不同泛，,
77444,4261,3,春山应独游。,
77445,4261,4,寻僧白岩寺，,
77446,4261,5,望月谢家楼。,
77447,4261,6,宿昔心期在，,
77448,4261,7,人寰非久留。,
77449,4282,0,八使慎求能，,
77450,4282,1,东人独荐君。,
77451,4282,2,身犹千里限，,
77452,4282,3,名已九霄闻。,
77453,4282,4,远路翻喜别，,
77454,4282,5,离言暂惜分。,
77455,4282,6,凤门多士会，,
77456,4282,7,拥佩入卿云。,
77457,4260,0,离袂翠华满，,
77458,4260,1,晨羞欲早行。,
77459,4260,2,春风生楚树，,
77460,4260,3,晓角发隋城。,
77461,4260,4,野霭湿衣彩，,
77462,4260,5,江鸿增客情。,
77463,4260,6,征途不用戒，,
77464,4260,7,坐见白波清。,
77465,4252,0,越客不成歌，,
77466,4252,1,春风起渌波。,
77467,4252,2,岭重寒不到，,
77468,4252,3,海近瘴偏多。,
77469,4252,4,野戍桄榔发，,
77470,4252,5,人家翡翠过。,
77471,4252,6,翻疑此中好，,
77472,4252,7,君问定如何。,
77473,4271,0,佳游限衰疾，,
77474,4271,1,一笑向西风。,
77475,4271,2,思见青门外，,
77476,4271,3,曾临素浐东。,
77477,4271,4,峰明云际寺，,
77478,4271,5,日出露寒宫。,
77479,4271,6,行道禅长在，,
77480,4271,7,香尘不染空。,
77481,4253,0,辞官因世难，,
77482,4253,1,家族盛南朝。,
77483,4253,2,名重郊居赋，,
77484,4253,3,才高独酌谣。,
77485,4253,4,浪花飘一叶，,
77486,4253,5,峰色向三条。,
77487,4253,6,高逸虽成性，,
77488,4253,7,弓旌肯忘招。,
77489,4181,0,汉日中郎妙，,
77490,4181,1,周王太史才。,
77491,4181,2,云书捧日去，,
77492,4181,3,鹤版下天来。,
77493,4181,4,草见吴洲发，,
77494,4181,5,花思御苑开。,
77495,4181,6,羊公惜风景，,
77496,4181,7,欲别几迟回。,
77497,4193,0,两河兵已偃，,
77498,4193,1,处处见归舟。,
77499,4193,2,日夜故人散，,
77500,4193,3,江皋芳树秋。,
77501,4193,4,楚云伤远思，,
77502,4193,5,秦月忆佳游。,
77503,4193,6,名动春官籍，,
77504,4193,7,翩翩才少俦。,
77505,4276,0,年少足诗情，,
77506,4276,1,西江楚月清。,
77507,4276,2,书囊山翠湿，,
77508,4276,3,琴匣雪花轻。,
77509,4276,4,久别经离乱，,
77510,4276,5,新正忆弟兄。,
77511,4276,6,赠君题乐府，,
77512,4276,7,为是豫章行。,
77513,4267,0,羽檄飞未息，,
77514,4267,1,离情远近同。,
77515,4267,2,感君繇泛瑟，,
77516,4267,3,关我是征鸿。,
77517,4267,4,眇默归人尽，,
77518,4267,5,疏芜夜渡空。,
77519,4267,6,还期当岁晚，,
77520,4267,7,独在路行中。,
77521,4175,0,陵寝成香阜，,
77522,4175,1,禅枝出白杨。,
77523,4175,2,剑池留故事，,
77524,4175,3,月树即他方。,
77525,4175,4,应世缘须别，,
77526,4175,5,栖心趣不忘。,
77527,4175,6,还将陆居士，,
77528,4175,7,晨发泛归航。,
77529,4169,0,春风洞庭路，,
77530,4169,1,摇荡暮天多。,
77531,4169,2,衰疾见芳草，,
77532,4169,3,别离伤远波。,
77533,4169,4,诗名推首荐，,
77534,4169,5,赋甲拟前科。,
77535,4169,6,数日闻天府，,
77536,4169,7,山衣制芰荷。,
77537,4264,0,渐看华顶出，,
77538,4264,1,幽赏意随生。,
77539,4264,2,十里行松色，,
77540,4264,3,千重过水声。,
77541,4264,4,海容云正尽，,
77542,4264,5,山色雨初晴。,
77543,4264,6,事事将心證，,
77544,4264,7,知君道可成。,
77545,4185,0,轻舸趣不已，,
77546,4185,1,东风吹绿蘋。,
77547,4185,2,欲看梅市雪，,
77548,4185,3,知赏柳家春。,
77549,4185,4,别意倾吴醑，,
77550,4185,5,芳声动越人。,
77551,4185,6,山阴三月会，,
77552,4185,7,内史得嘉宾。,
77553,4182,0,谁知赏嘉节，,
77554,4182,1,别异忽相和。,
77555,4182,2,暮色汀洲遍，,
77556,4182,3,春情杨柳多。,
77557,4182,4,高城恋旌旆，,
77558,4182,5,极浦宿风波。,
77559,4182,6,惆怅支山月，,
77560,4182,7,今宵不再过。,
77561,4495,0,一与钟山别，,
77562,4495,1,山中得信稀。,
77563,4495,2,经年求法后，,
77564,4495,3,及夏问安归。,
77565,4495,4,野实充甘膳，,
77566,4495,5,池花当䌽衣。,
77567,4495,6,慈亲莫返拜，,
77568,4495,7,外礼欲无为。,
77569,4280,0,辞山偶世清，,
77570,4280,1,挟策忽西行。,
77571,4280,2,帆过随江疾，,
77572,4280,3,衣沾楚雪轻。,
77573,4280,4,尚文须献赋，,
77574,4280,5,重道莫论兵。,
77575,4280,6,东观今多事，,
77576,4280,7,应高白马生。,
77577,4262,0,江寺名天竺，,
77578,4262,1,多居蹑远踪。,
77579,4262,2,春帆依柳浦，,
77580,4262,3,轻履上莲峰。,
77581,4262,4,禅子兼三隐，,
77582,4262,5,空书共一封。,
77583,4262,6,因君达山信，,
77584,4262,7,应向白云逢。,
77585,4246,0,名在诸生右，,
77586,4246,1,家经见素风。,
77587,4246,2,春田休学稼，,
77588,4246,3,秋赋出儒宫。,
77589,4246,4,别路残云湿，,
77590,4246,5,离情晚桂丛。,
77591,4246,6,明年石渠署，,
77592,4246,7,应继叔孙通。,
77593,4240,0,萧萧鸣夜角，,
77594,4240,1,驱马背城濠。,
77595,4240,2,雨后寒流急，,
77596,4240,3,秋来朔吹高。,
77597,4240,4,三山期望海，,
77598,4240,5,八月欲观涛。,
77599,4240,6,几日西陵路，,
77600,4240,7,应逢谢法曹。,
77601,4274,0,乱峰江上色，,
77602,4274,1,羡尔及秋行。,
77603,4274,2,释氏推真子，,
77604,4274,3,郗家许贵甥。,
77605,4274,4,氎花新雨净，,
77606,4274,5,帆叶好风轻。,
77607,4274,6,千里依元舅，,
77608,4274,7,回潮亦有情。,
77609,4163,0,行应会府春，,
77610,4163,1,欲劝及芳辰。,
77611,4163,2,北极天文正，,
77612,4163,3,东风汉律新。,
77613,4163,4,少年逢圣代，,
77614,4163,5,欢笑别情亲。,
77615,4163,6,况是勋庸后，,
77616,4163,7,恩荣袭尔身。,
77617,4178,0,久爱吴兴客，,
77618,4178,1,来依道德藩。,
77619,4178,2,旋师闻杕杜，,
77620,4178,3,归路忆轘辕。,
77621,4178,4,旧佩苍玉在，,
77622,4178,5,新歌白芷繁。,
77623,4178,6,今朝天地静，,
77624,4178,7,北望重飞翻。,
77625,4305,0,继世风流在，,
77626,4305,1,传心向一灯。,
77627,4305,2,望云裁衲惯，,
77628,4305,3,玩雪步花能。,
77629,4305,4,交战情忘久，,
77630,4305,5,销魂别未曾。,
77631,4305,6,明朝阮家集，,
77632,4305,7,知有竹林僧。,
77633,4269,0,灊人思尔法，,
77634,4269,1,楚信有回船。,
77635,4269,2,估客亲宵语，,
77636,4269,3,闲鸥偶昼禅。,
77637,4269,4,经声含石潋，,
77638,4269,5,麈尾拂江烟。,
77639,4269,6,常说归山意，,
77640,4269,7,诛茅庐霍前。,
77641,4410,0,楚思入诗清，,
77642,4410,1,晨登岘山情。,
77643,4410,2,秋天水西寺，,
77644,4410,3,古木宛陵城。,
77645,4410,4,琴匣应将往，,
77646,4410,5,书车亦共行。,
77647,4410,6,吾知江太守，,
77648,4410,7,一顾重君名。,
77649,4244,0,春日异秋风，,
77650,4244,1,何为怨别同。,
77651,4244,2,潮回芳渚没，,
77652,4244,3,花落昼山空。,
77653,4244,4,旅候闻嘶马，,
77654,4244,5,残阳望断鸿。,
77655,4244,6,应思右内史，,
77656,4244,7,相见直城中。,
77657,4236,0,山情与诗思，,
77658,4236,1,烂熳欲何从。,
77659,4236,2,夜舸谁相逐，,
77660,4236,3,空江月自逢。,
77661,4236,4,春期越草秀，,
77662,4236,5,晴忆剡云浓。,
77663,4236,6,便拟将轻锡，,
77664,4236,7,携居入乱峰。,
77665,4250,0,妖烽昨日静，,
77666,4250,1,故里近嵩丘。,
77667,4250,2,楚月摇归梦，,
77668,4250,3,江枫见早秋。,
77669,4250,4,乡心无远道，,
77670,4250,5,北信减离忧。,
77671,4250,6,禅子还无事，,
77672,4250,7,辞君买沃州。,
77673,4251,0,秋风吹别袂，,
77674,4251,1,客思在长安。,
77675,4251,2,若得临觞醉，,
77676,4251,3,何须减瑟弹。,
77677,4251,4,秉心凌竹柏，,
77678,4251,5,仗信越波澜。,
77679,4251,6,春会文昌府，,
77680,4251,7,思君每北看。,
77681,4285,0,久游春草尽，,
77682,4285,1,还寄北船归。,
77683,4285,2,沙鸟窥中食，,
77684,4285,3,江云入净衣。,
77685,4285,4,秦原山色近，,
77686,4285,5,楚寺磬声微。,
77687,4285,6,见说翻经馆，,
77688,4285,7,多闻似者稀。,
77689,4232,0,香炉七岭秀，,
77690,4232,1,秋色九江清。,
77691,4232,2,自古多禅隐，,
77692,4232,3,吾常爱此行。,
77693,4232,4,寻师经鄂渚，,
77694,4232,5,受请到青城。,
77695,4232,6,离别人间事，,
77696,4232,7,何关道者情。,
77697,4248,0,山开江色上，,
77698,4248,1,孤赏去应迟。,
77699,4248,2,绿水迎吴榜，,
77700,4248,3,秋风入楚词。,
77701,4248,4,猿清独宿处，,
77702,4248,5,木落远行时。,
77703,4248,6,见说东阳守，,
77704,4248,7,登楼为尔期。,
77705,4497,0,六月鹏尽化，,
77706,4497,1,鸿飞独冥冥。,
77707,4497,2,秋烽家不定，,
77708,4497,3,险路客频经。,
77709,4497,4,牛渚何时到，,
77710,4497,5,渔船几处停。,
77711,4497,6,遥知咏史夜，,
77712,4497,7,谢守月中听。,
77713,4281,0,道贤齐二阮，,
77714,4281,1,俱向竹林归。,
77715,4281,2,古偈穿花线，,
77716,4281,3,春装卷叶衣。,
77717,4281,4,僧墟回水寺，,
77718,4281,5,佛陇启山扉。,
77719,4281,6,爱别吾何有，,
77720,4281,7,人心强有违。,
77721,4179,0,身为郢令客，,
77722,4179,1,心许楚山云。,
77723,4179,2,文墨应经世，,
77724,4179,3,林泉漫诱君。,
77725,4179,4,欲随樵子去，,
77726,4179,5,惜与道流分。,
77727,4179,6,肯谢申公辈，,
77728,4179,7,治诗事汉文。,
77729,4241,0,江南梅雨天，,
77730,4241,1,别思极春前。,
77731,4241,2,长路飞鸣鹤，,
77732,4241,3,离帆聚散烟。,
77733,4241,4,清晨趋九陌，,
77734,4241,5,秋色望三边。,
77735,4241,6,见说王都尹，,
77736,4241,7,山阳辟一贤。,
77737,4278,0,商洛近京师，,
77738,4278,1,才难赴幕时。,
77739,4278,2,离歌纷白纻，,
77740,4278,3,候骑拥青丝。,
77741,4278,4,会喜疲人息，,
77742,4278,5,应逢猾虏衰。,
77743,4278,6,看君策高足，,
77744,4278,7,自此烟霄期。,
77745,4265,0,田园临汉水，,
77746,4265,1,离乱寄随关。,
77747,4265,2,今日烟尘尽，,
77748,4265,3,东西又未还。,
77749,4265,4,长亭百越外，,
77750,4265,5,孤棹五湖间。,
77751,4265,6,何处游芳草，,
77752,4265,7,云门千万山。,
77753,4235,0,晨装行堕叶，,
77754,4235,1,万里望桑乾。,
77755,4235,2,旧说泾关险，,
77756,4235,3,犹闻易水寒。,
77757,4235,4,黄云战后积，,
77758,4235,5,白草暮来看。,
77759,4235,6,近得君苗信，,
77760,4235,7,时教旅思宽。,
77761,4162,0,身将刘令隐，,
77762,4162,1,经共谢公翻。,
77763,4162,2,有此宗师在，,
77764,4162,3,应知我法存。,
77765,4162,4,问心常寂乐，,
77766,4162,5,为别岂伤魂。,
77767,4162,6,独访华泉去，,
77768,4162,7,秋风入雁门。,
77769,4249,0,风吹残柳丝，,
77770,4249,1,孤客欲归时。,
77771,4249,2,掩抑楚弦绝，,
77772,4249,3,离披湘叶衰。,
77773,4249,4,前军犹转战，,
77774,4249,5,故国杳难期。,
77775,4249,6,北望雁门雪，,
77776,4249,7,空吟平子诗。,
77777,4270,0,欢言欲忘别，,
77778,4270,1,风信忽相惊。,
77779,4270,2,柳浦归人思，,
77780,4270,3,兰陵春草生。,
77781,4270,4,撷芳心未及，,
77782,4270,5,视枕恋常盈。,
77783,4270,6,此去非长路，,
77784,4270,7,还如千里情。,
77785,4243,0,不肯资章甫，,
77786,4243,1,胜衣被木兰。,
77787,4243,2,今随秣陵信，,
77788,4243,3,欲及蔡州坛。,
77789,4243,4,野寺钟声远，,
77790,4243,5,春山戒足寒。,
77791,4243,6,归来次第学，,
77792,4243,7,应见后心难。,
77793,4155,0,重阳千骑出，,
77794,4155,1,送客为踟蹰。,
77795,4155,2,旷野多摇落，,
77796,4155,3,寒山满路隅。,
77797,4155,4,晴空悬茜旆，,
77798,4155,5,秋色起菱湖。,
77799,4155,6,几日登司会，,
77800,4155,7,扬才盛五都。,
77801,4238,0,江皋北风至，,
77802,4238,1,归客独伤魂。,
77803,4238,2,楚水逢乡雁，,
77804,4238,3,平陵忆故园。,
77805,4238,4,征骖嘶别馆，,
77806,4238,5,落日隐寒原。,
77807,4238,6,应及秦川望，,
77808,4238,7,春华满国门。,
77809,4247,0,岂谓江南别，,
77810,4247,1,心如塞上行。,
77811,4247,2,苦云摇阵色，,
77812,4247,3,乱木搅秋声。,
77813,4247,4,周谷雨未散，,
77814,4247,5,汉河流尚横。,
77815,4247,6,春司迟尔策，,
77816,4247,7,方用静妖兵。,
77817,4484,0,不知持斧客，,
77818,4484,1,吟会是何情。,
77819,4484,2,丹陛恩犹在，,
77820,4484,3,沧洲赏暂行。,
77821,4484,4,江桡随月泛，,
77822,4484,5,山策逐云行。,
77823,4484,6,佳句传零雨，,
77824,4484,7,诗流许盛名。,
77825,4284,0,西候风信起，,
77826,4284,1,三湘孤客心。,
77827,4284,2,天寒汉水广，,
77828,4284,3,乡远楚云深。,
77829,4284,4,服䌽将侍膳，,
77830,4284,5,撷芳思满襟。,
77831,4284,6,归人忘艰阻，,
77832,4284,7,别恨独何任。,
77833,4256,0,欲广分何教，,
77834,4256,1,心将江汉期。,
77835,4256,2,云招望寺处，,
77836,4256,3,月待溯杯时。,
77837,4256,4,真侣谁伤别，,
77838,4256,5,降猿汝自悲。,
77839,4256,6,多应过庐阜，,
77840,4256,7,幽赏却来迟。,
77841,4275,0,国赋推能吏，,
77842,4275,1,今朝发贡湖。,
77843,4275,2,伫瞻双阙凤，,
77844,4275,3,思见柏台乌。,
77845,4275,4,树向秦关远，,
77846,4275,5,江分楚驿孤。,
77847,4275,6,荣君有兄弟，,
77848,4275,7,相继骋长途。,
77849,4233,0,驿吏满江城，,
77850,4233,1,深仁见此情。,
77851,4233,2,士林推玉振，,
77852,4233,3,公府荐冰清。,
77853,4233,4,为政移风久，,
77854,4233,5,承恩就日行。,
77855,4233,6,仲容纶綍贵，,
77856,4233,7,南巷有光荣。,
77857,4279,0,一身赍万卷，,
77858,4279,1,编室寄烟萝。,
77859,4279,2,砚滴穿池小，,
77860,4279,3,书衣种楮多。,
77861,4279,4,吟诗山响荅，,
77862,4279,5,泛瑟竹声和。,
77863,4279,6,鹤板求儒术，,
77864,4279,7,深居意若何。,
77865,4268,0,金虎城池在，,
77866,4268,1,铜龙剑佩新。,
77867,4268,2,重看前浦柳，,
77868,4268,3,犹忆旧洲蘋。,
77869,4268,4,远思秦云暮，,
77870,4268,5,归心腊月春。,
77871,4268,6,青园昔游处，,
77872,4268,7,惆怅别离人。,
77873,4200,0,萧萧北风起，,
77874,4200,1,孤棹下江濆。,
77875,4200,2,暮客去来尽，,
77876,4200,3,春流南北分。,
77877,4200,4,萋萋御亭草，,
77878,4200,5,渺渺芜城云。,
77879,4200,6,相送目千里，,
77880,4200,7,空山独望君。,
77881,4254,0,童年随法侣，,
77882,4254,1,家世本儒流。,
77883,4254,2,章句三生学，,
77884,4254,3,清凉万里游。,
77885,4254,4,云归龙沼暗，,
77886,4254,5,木落雁门秋。,
77887,4254,6,长老应相问，,
77888,4254,7,传予向祖州。,
77889,4273,0,云泉谁不赏，,
77890,4273,1,独见尔情高。,
77891,4273,2,投石轻龙窟，,
77892,4273,3,临流笑鹭涛。,
77893,4273,4,折荷为片席，,
77894,4273,5,洒水净方袍。,
77895,4273,6,剡路逢禅侣，,
77896,4273,7,多应问我曹。,
77897,4283,0,楚水清风生，,
77898,4283,1,扬舲泛月行。,
77899,4283,2,荻洲寒露彩，,
77900,4283,3,雷岸曙潮声。,
77901,4283,4,东道思才子，,
77902,4283,5,西人望客卿。,
77903,4283,6,从来金谷集，,
77904,4283,7,相继有诗名。,
77905,4234,0,千里访灵奇，,
77906,4234,1,山资亦相随。,
77907,4234,2,叶舟过鹤市，,
77908,4234,3,花漏宿龙池。,
77909,4234,4,峰顶应闲散，,
77910,4234,5,人间足别离。,
77911,4234,6,白云将世事，,
77912,4234,7,吾见尔心知。,
77913,4272,0,楚僧推后辈，,
77914,4272,1,唐本学新经。,
77915,4272,2,外国传香氎，,
77916,4272,3,何人施竹瓶。,
77917,4272,4,秋风别李寺，,
77918,4272,5,春日向柯亭。,
77919,4272,6,大阮今为郡，,
77920,4272,7,看君眼最青。,
77921,4255,0,白版年犹小，,
77922,4255,1,黄花褐已通。,
77923,4255,2,若为诗思逸，,
77924,4255,3,早欲似休公。,
77925,4255,4,迈俗多真气，,
77926,4255,5,传家有素风。,
77927,4255,6,应须学心地，,
77928,4255,7,宗旨在关东。,
77929,4227,0,超然独游趣，,
77930,4227,1,无限别山情。,
77931,4227,2,予病不同赏，,
77932,4227,3,云闲应共行。,
77933,4227,4,斋容秋水照，,
77934,4227,5,香氎早风轻。,
77935,4227,6,曾被陈王识，,
77936,4227,7,遥知江上迎。,
77937,4245,0,北期何意促，,
77938,4245,1,蕙草夜来繁。,
77939,4245,2,清月思淮水，,
77940,4245,3,春风望国门。,
77941,4245,4,此时休旋逸，,
77942,4245,5,万里忽飞翻。,
77943,4245,6,若忆山阴会，,
77944,4245,7,孤琴为我援。,
77945,4296,0,上方精舍远，,
77946,4296,1,共宿白云端。,
77947,4296,2,寂寞千峰夜，,
77948,4296,3,萧条万木寒。,
77949,4296,4,山光霜下见，,
77950,4296,5,松色月中看。,
77951,4296,6,却与西林别，,
77952,4296,7,归心即欲阑。,
77953,4164,0,候骑出纷纷，,
77954,4164,1,元戎霍冠军。,
77955,4164,2,汉鞞秋聒地，,
77956,4164,3,羌火昼烧云。,
77957,4164,4,万里戈城合，,
77958,4164,5,三边羽檄分。,
77959,4164,6,乌孙驱未尽，,
77960,4164,7,肯顾辽阳勋。,
77961,4165,0,韩旆拂丹霄，,
77962,4165,1,汉军新破辽。,
77963,4165,2,红尘驱卤簿，,
77964,4165,3,白羽拥嫖姚。,
77965,4165,4,战苦军犹乐，,
77966,4165,5,功高将不骄。,
77967,4165,6,至今丁零塞，,
77968,4165,7,朔吹空萧萧。,
77969,4166,0,百万逐呼韩，,
77970,4166,1,频年不解鞍。,
77971,4166,2,兵屯绝漠暗，,
77972,4166,3,马饮浊河乾。,
77973,4166,4,破虏功未录，,
77974,4166,5,劳师力已殚。,
77975,4166,6,须防肘腋下，,
77976,4166,7,飞祸出无端。,
77977,4167,0,飞将下天来，,
77978,4167,1,奇谋阃外裁。,
77979,4167,2,水心龙剑动，,
77980,4167,3,地肺雁山开。,
77981,4167,4,望气燕师锐，,
77982,4167,5,当锋虏阵摧。,
77983,4167,6,从今射雕骑，,
77984,4167,7,不敢过云堆。,
77985,4168,0,黄纸君王诏，,
77986,4168,1,青泥校尉书。,
77987,4168,2,誓师张虎落，,
77988,4168,3,选将擐犀渠。,
77989,4168,4,雾暗津蒲失，,
77990,4168,5,天寒塞柳疏。,
77991,4168,6,横行十万骑，,
77992,4168,7,欲扫虏尘馀。,
77993,4198,0,陇头水欲绝，,
77994,4198,1,陇水不堪闻。,
77995,4198,2,碎影摇枪垒，,
77996,4198,3,寒声咽幔军。,
77997,4198,4,素从盐海积，,
77998,4198,5,绿带柳城分。,
77999,4198,6,日落天边望，,
78000,4198,7,逶迤入塞云。,
78001,4199,0,秦陇逼氐羌，,
78002,4199,1,征人去未央。,
78003,4199,2,如何幽咽水，,
78004,4199,3,并欲断君肠。,
78005,4199,4,西注悲穷漠，,
78006,4199,5,东分忆故乡。,
78007,4199,6,旅魂声搅乱，,
